#Emu Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
1.000000e-01 -2.250000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -2.200000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -2.150000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -2.100000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -2.050000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -2.000000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.950000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.900000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.850000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.800000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.750000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.700000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.650000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.600000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.550000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.500000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.450000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.400000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.350000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.300000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.250000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.200000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.150000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.100000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.050000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.000000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -9.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -9.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -8.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -8.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -7.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -7.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -6.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -6.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -5.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -5.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -4.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -4.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -3.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -3.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -2.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -2.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -1.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -1.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -5.000000e-02 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.900000e+00 3.389517e-15 4.188895e-02
1.228625e-01 -8.850000e+00 4.028449e-15 4.188895e-02
1.228625e-01 -8.800000e+00 4.787820e-15 4.188895e-02
1.228625e-01 -8.750000e+00 5.690336e-15 4.188895e-02
1.228625e-01 -8.700000e+00 6.762977e-15 4.188895e-02
1.228625e-01 -8.650000e+00 8.037814e-15 4.188895e-02
1.228625e-01 -8.600000e+00 9.552960e-15 4.188895e-02
1.228625e-01 -8.550000e+00 1.135372e-14 4.188895e-02
1.228625e-01 -8.500000e+00 1.349392e-14 4.188895e-02
1.228625e-01 -8.450000e+00 1.603755e-14 4.188895e-02
1.228625e-01 -8.400000e+00 1.906067e-14 4.188895e-02
1.228625e-01 -8.350000e+00 2.265365e-14 4.188895e-02
1.228625e-01 -8.300000e+00 2.692392e-14 4.188895e-02
1.228625e-01 -8.250000e+00 3.199915e-14 4.188895e-02
1.228625e-01 -8.200000e+00 3.803106e-14 4.188895e-02
1.228625e-01 -8.150000e+00 4.520001e-14 4.188895e-02
1.228625e-01 -8.100000e+00 5.372033e-14 4.188895e-02
1.228625e-01 -8.050000e+00 6.384675e-14 4.188895e-02
1.228625e-01 -8.000000e+00 7.588203e-14 4.188895e-02
1.228625e-01 -7.950000e+00 9.018600e-14 4.188895e-02
1.228625e-01 -7.900000e+00 1.071863e-13 4.188895e-02
1.228625e-01 -7.850000e+00 1.273912e-13 4.188895e-02
1.228625e-01 -7.800000e+00 1.514048e-13 4.188895e-02
1.228625e-01 -7.750000e+00 1.799451e-13 4.188895e-02
1.228625e-01 -7.700000e+00 2.138653e-13 4.188895e-02
1.228625e-01 -7.650000e+00 2.541795e-13 4.188895e-02
1.228625e-01 -7.600000e+00 3.020932e-13 4.188895e-02
1.228625e-01 -7.550000e+00 3.590387e-13 4.188895e-02
1.228625e-01 -7.500000e+00 4.267188e-13 4.188894e-02
1.228625e-01 -7.450000e+00 5.071568e-13 4.188894e-02
1.228625e-01 -7.400000e+00 6.027578e-13 4.188894e-02
1.228625e-01 -7.350000e+00 7.163800e-13 4.188894e-02
1.228625e-01 -7.300000e+00 8.514206e-13 4.188894e-02
1.228625e-01 -7.250000e+00 1.011917e-12 4.188894e-02
1.228625e-01 -7.200000e+00 1.202668e-12 4.188894e-02
1.228625e-01 -7.150000e+00 1.429377e-12 4.188894e-02
1.228625e-01 -7.100000e+00 1.698822e-12 4.188894e-02
1.228625e-01 -7.050000e+00 2.019060e-12 4.188893e-02
1.228625e-01 -7.000000e+00 2.399665e-12 4.188893e-02
1.228625e-01 -6.950000e+00 2.852018e-12 4.188893e-02
1.228625e-01 -6.900000e+00 3.389643e-12 4.188893e-02
1.228625e-01 -6.850000e+00 4.028617e-12 4.188893e-02
1.228625e-01 -6.800000e+00 4.788045e-12 4.188892e-02
1.228625e-01 -6.750000e+00 5.690635e-12 4.188892e-02
1.228625e-01 -6.700000e+00 6.763377e-12 4.188892e-02
1.228625e-01 -6.650000e+00 8.038347e-12 4.188891e-02
1.228625e-01 -6.600000e+00 9.553671e-12 4.188891e-02
1.228625e-01 -6.550000e+00 1.135466e-11 4.188890e-02
1.228625e-01 -6.500000e+00 1.349518e-11 4.188890e-02
1.228625e-01 -6.450000e+00 1.603924e-11 4.188889e-02
1.228625e-01 -6.400000e+00 1.906292e-11 4.188888e-02
1.228625e-01 -6.350000e+00 2.265665e-11 4.188887e-02
1.228625e-01 -6.300000e+00 2.692792e-11 4.188886e-02
1.228625e-01 -6.250000e+00 3.200447e-11 4.188885e-02
1.228625e-01 -6.200000e+00 3.803817e-11 4.188884e-02
1.228625e-01 -6.150000e+00 4.520949e-11 4.188883e-02
1.228625e-01 -6.100000e+00 5.373297e-11 4.188881e-02
1.228625e-01 -6.050000e+00 6.386360e-11 4.188880e-02
1.228625e-01 -6.000000e+00 7.590450e-11 4.188878e-02
1.228625e-01 -5.950000e+00 9.021596e-11 4.188876e-02
1.228625e-01 -5.900000e+00 1.072263e-10 4.188873e-02
1.228625e-01 -5.850000e+00 1.274445e-10 4.188871e-02
1.228625e-01 -5.800000e+00 1.514759e-10 4.188868e-02
1.228625e-01 -5.750000e+00 1.800398e-10 4.188864e-02
1.228625e-01 -5.700000e+00 2.139916e-10 4.188860e-02
1.228625e-01 -5.650000e+00 2.543480e-10 4.188856e-02
1.228625e-01 -5.600000e+00 3.023179e-10 4.188852e-02
1.228625e-01 -5.550000e+00 3.593384e-10 4.188846e-02
1.228625e-01 -5.500000e+00 4.271184e-10 4.188840e-02
1.228625e-01 -5.450000e+00 5.076897e-10 4.188834e-02
1.228625e-01 -5.400000e+00 6.034684e-10 4.188826e-02
1.228625e-01 -5.350000e+00 7.173276e-10 4.188818e-02
1.228625e-01 -5.300000e+00 8.526843e-10 4.188808e-02
1.228625e-01 -5.250000e+00 1.013602e-09 4.188798e-02
1.228625e-01 -5.200000e+00 1.204916e-09 4.188786e-02
1.228625e-01 -5.150000e+00 1.432374e-09 4.188772e-02
1.228625e-01 -5.100000e+00 1.702819e-09 4.188758e-02
1.228625e-01 -5.050000e+00 2.024390e-09 4.188741e-02
1.228625e-01 -5.000000e+00 2.406773e-09 4.188722e-02
1.228625e-01 -4.950000e+00 2.861497e-09 4.188701e-02
1.228625e-01 -4.900000e+00 3.402284e-09 4.188677e-02
1.228625e-01 -4.850000e+00 4.045475e-09 4.188651e-02
1.228625e-01 -4.800000e+00 4.810527e-09 4.188621e-02
1.228625e-01 -4.750000e+00 5.720618e-09 4.188587e-02
1.228625e-01 -4.700000e+00 6.803363e-09 4.188550e-02
1.228625e-01 -4.650000e+00 8.091675e-09 4.188508e-02
1.228625e-01 -4.600000e+00 9.624793e-09 4.188460e-02
1.228625e-01 -4.550000e+00 1.144952e-08 4.188407e-02
1.228625e-01 -4.500000e+00 1.362169e-08 4.188348e-02
1.228625e-01 -4.450000e+00 1.620797e-08 4.188281e-02
1.228625e-01 -4.400000e+00 1.928796e-08 4.188206e-02
1.228625e-01 -4.350000e+00 2.295681e-08 4.188122e-02
1.228625e-01 -4.300000e+00 2.732827e-08 4.188028e-02
1.228625e-01 -4.250000e+00 3.253849e-08 4.187922e-02
1.228625e-01 -4.200000e+00 3.875049e-08 4.187803e-02
1.228625e-01 -4.150000e+00 4.615968e-08 4.187670e-02
1.228625e-01 -4.100000e+00 5.500051e-08 4.187520e-02
1.228625e-01 -4.050000e+00 6.555456e-08 4.187353e-02
1.228625e-01 -4.000000e+00 7.816042e-08 4.187164e-02
1.228625e-01 -3.950000e+00 9.322576e-08 4.186953e-02
1.228625e-01 -3.900000e+00 1.112421e-07 4.186717e-02
1.228625e-01 -3.850000e+00 1.328030e-07 4.186451e-02
1.228625e-01 -3.800000e+00 1.586266e-07 4.186153e-02
1.228625e-01 -3.750000e+00 1.895828e-07 4.185818e-02
1.228625e-01 -3.700000e+00 2.267285e-07 4.185443e-02
1.228625e-01 -3.650000e+00 2.713494e-07 4.185022e-02
1.228625e-01 -3.600000e+00 3.250143e-07 4.184550e-02
1.228625e-01 -3.550000e+00 3.896414e-07 4.184020e-02
1.228625e-01 -3.500000e+00 4.675832e-07 4.183426e-02
1.228625e-01 -3.450000e+00 5.617327e-07 4.182759e-02
1.228625e-01 -3.400000e+00 6.756588e-07 4.182012e-02
1.228625e-01 -3.350000e+00 8.137783e-07 4.181173e-02
1.228625e-01 -3.300000e+00 9.815769e-07 4.180232e-02
1.228625e-01 -3.250000e+00 1.185891e-06 4.179177e-02
1.228625e-01 -3.200000e+00 1.435275e-06 4.177994e-02
1.228625e-01 -3.150000e+00 1.740469e-06 4.176666e-02
1.228625e-01 -3.100000e+00 2.115020e-06 4.175178e-02
1.228625e-01 -3.050000e+00 2.576079e-06 4.173509e-02
1.228625e-01 -3.000000e+00 3.145453e-06 4.171637e-02
1.228625e-01 -2.950000e+00 3.850991e-06 4.169538e-02
1.228625e-01 -2.900000e+00 4.728406e-06 4.167186e-02
1.228625e-01 -2.850000e+00 5.823703e-06 4.164548e-02
1.228625e-01 -2.800000e+00 7.196397e-06 4.161592e-02
1.228625e-01 -2.750000e+00 8.923820e-06 4.158278e-02
1.228625e-01 -2.700000e+00 1.110688e-05 4.154565e-02
1.228625e-01 -2.650000e+00 1.387783e-05 4.150405e-02
1.228625e-01 -2.600000e+00 1.741068e-05 4.145745e-02
1.228625e-01 -2.550000e+00 2.193539e-05 4.140525e-02
1.228625e-01 -2.500000e+00 2.775699e-05 4.134680e-02
1.228625e-01 -2.450000e+00 3.528169e-05 4.128136e-02
1.228625e-01 -2.400000e+00 4.505241e-05 4.120813e-02
1.228625e-01 -2.350000e+00 5.779738e-05 4.112618e-02
1.228625e-01 -2.300000e+00 7.449668e-05 4.103453e-02
1.228625e-01 -2.250000e+00 9.647351e-05 4.093205e-02
1.228625e-01 -2.200000e+00 1.255197e-04 4.081753e-02
1.228625e-01 -2.150000e+00 1.640683e-04 4.068959e-02
1.228625e-01 -2.100000e+00 2.154317e-04 4.054675e-02
1.228625e-01 -2.050000e+00 2.841301e-04 4.038738e-02
1.228625e-01 -2.000000e+00 3.763443e-04 4.020966e-02
1.228625e-01 -1.950000e+00 5.005425e-04 4.001163e-02
1.228625e-01 -1.900000e+00 6.683449e-04 3.979116e-02
1.228625e-01 -1.850000e+00 8.957195e-04 3.954593e-02
1.228625e-01 -1.800000e+00 1.204633e-03 3.927344e-02
1.228625e-01 -1.750000e+00 1.625328e-03 3.897099e-02
1.228625e-01 -1.700000e+00 2.199470e-03 3.863571e-02
1.228625e-01 -1.650000e+00 2.984467e-03 3.826457e-02
1.228625e-01 -1.600000e+00 4.059426e-03 3.785435e-02
1.228625e-01 -1.550000e+00 5.533301e-03 3.740170e-02
1.228625e-01 -1.500000e+00 7.556048e-03 3.690315e-02
1.228625e-01 -1.450000e+00 1.033381e-02 3.635515e-02
1.228625e-01 -1.400000e+00 1.414952e-02 3.575412e-02
1.228625e-01 -1.350000e+00 1.939067e-02 3.509646e-02
1.228625e-01 -1.300000e+00 2.658648e-02 3.437860e-02
1.228625e-01 -1.250000e+00 3.645723e-02 3.359708e-02
1.228625e-01 -1.200000e+00 4.997900e-02 3.274848e-02
1.228625e-01 -1.150000e+00 6.846725e-02 3.182947e-02
1.228625e-01 -1.100000e+00 9.368280e-02 3.083670e-02
1.228625e-01 -1.050000e+00 1.279622e-01 2.976659e-02
1.228625e-01 -1.000000e+00 1.743719e-01 2.861507e-02
1.228625e-01 -9.500000e-01 2.368777e-01 2.737708e-02
1.228625e-01 -9.000000e-01 3.205100e-01 2.604591e-02
1.228625e-01 -8.500000e-01 4.314775e-01 2.461232e-02
1.228625e-01 -8.000000e-01 5.771398e-01 2.306357e-02
1.228625e-01 -7.500000e-01 7.656725e-01 2.138259e-02
1.228625e-01 -7.000000e-01 1.005123e+00 1.954805e-02
1.228625e-01 -6.500000e-01 1.301332e+00 1.753724e-02
1.228625e-01 -6.000000e-01 1.558836e+00 1.534721e-02
1.228625e-01 -5.500000e-01 1.664587e+00 1.311613e-02
1.228625e-01 -5.000000e-01 1.753097e+00 1.091286e-02
1.228625e-01 -4.500000e-01 1.812489e+00 8.765332e-03
1.228625e-01 -4.000000e-01 1.826943e+00 6.710170e-03
1.228625e-01 -3.500000e-01 1.776072e+00 4.795903e-03
1.228625e-01 -3.000000e-01 1.634698e+00 3.086141e-03
1.228625e-01 -2.500000e-01 1.373549e+00 1.662224e-03
1.228625e-01 -2.000000e-01 9.618832e-01 6.227914e-04
1.228625e-01 -1.500000e-01 3.737954e-01 7.202972e-05
1.228625e-01 -1.000000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -5.000000e-02 0.000000e+00 0.000000e+00
1.228625e-01 0.000000e+00 0.000000e+00 0.000000e+00
1.509520e-01 -8.900000e+00 5.664485e-15 4.188895e-02
1.509520e-01 -8.850000e+00 6.732253e-15 4.188895e-02
1.509520e-01 -8.800000e+00 8.001298e-15 4.188895e-02
1.509520e-01 -8.750000e+00 9.509561e-15 4.188895e-02
1.509520e-01 -8.700000e+00 1.130214e-14 4.188895e-02
1.509520e-01 -8.650000e+00 1.343261e-14 4.188895e-02
1.509520e-01 -8.600000e+00 1.596469e-14 4.188895e-02
1.509520e-01 -8.550000e+00 1.897408e-14 4.188895e-02
1.509520e-01 -8.500000e+00 2.255074e-14 4.188895e-02
1.509520e-01 -8.450000e+00 2.680160e-14 4.188895e-02
1.509520e-01 -8.400000e+00 3.185377e-14 4.188895e-02
1.509520e-01 -8.350000e+00 3.785828e-14 4.188895e-02
1.509520e-01 -8.300000e+00 4.499466e-14 4.188895e-02
1.509520e-01 -8.250000e+00 5.347627e-14 4.188895e-02
1.509520e-01 -8.200000e+00 6.355668e-14 4.188895e-02
1.509520e-01 -8.150000e+00 7.553728e-14 4.188895e-02
1.509520e-01 -8.100000e+00 8.977625e-14 4.188895e-02
1.509520e-01 -8.050000e+00 1.066993e-13 4.188895e-02
1.509520e-01 -8.000000e+00 1.268124e-13 4.188895e-02
1.509520e-01 -7.950000e+00 1.507169e-13 4.188895e-02
1.509520e-01 -7.900000e+00 1.791275e-13 4.188895e-02
1.509520e-01 -7.850000e+00 2.128935e-13 4.188895e-02
1.509520e-01 -7.800000e+00 2.530246e-13 4.188895e-02
1.509520e-01 -7.750000e+00 3.007205e-13 4.188895e-02
1.509520e-01 -7.700000e+00 3.574073e-13 4.188895e-02
1.509520e-01 -7.650000e+00 4.247797e-13 4.188895e-02
1.509520e-01 -7.600000e+00 5.048521e-13 4.188895e-02
1.509520e-01 -7.550000e+00 6.000186e-13 4.188894e-02
1.509520e-01 -7.500000e+00 7.131243e-13 4.188894e-02
1.509520e-01 -7.450000e+00 8.475510e-13 4.188894e-02
1.509520e-01 -7.400000e+00 1.007318e-12 4.188894e-02
1.509520e-01 -7.350000e+00 1.197202e-12 4.188894e-02
1.509520e-01 -7.300000e+00 1.422880e-12 4.188894e-02
1.509520e-01 -7.250000e+00 1.691099e-12 4.188894e-02
1.509520e-01 -7.200000e+00 2.009881e-12 4.188894e-02
1.509520e-01 -7.150000e+00 2.388754e-12 4.188894e-02
1.509520e-01 -7.100000e+00 2.839049e-12 4.188893e-02
1.509520e-01 -7.050000e+00 3.374228e-12 4.188893e-02
1.509520e-01 -7.000000e+00 4.010293e-12 4.188893e-02
1.509520e-01 -6.950000e+00 4.766264e-12 4.188893e-02
1.509520e-01 -6.900000e+00 5.664743e-12 4.188893e-02
1.509520e-01 -6.850000e+00 6.732598e-12 4.188892e-02
1.509520e-01 -6.800000e+00 8.001758e-12 4.188892e-02
1.509520e-01 -6.750000e+00 9.510175e-12 4.188892e-02
1.509520e-01 -6.700000e+00 1.130295e-11 4.188891e-02
1.509520e-01 -6.650000e+00 1.343371e-11 4.188891e-02
1.509520e-01 -6.600000e+00 1.596615e-11 4.188890e-02
1.509520e-01 -6.550000e+00 1.897602e-11 4.188889e-02
1.509520e-01 -6.500000e+00 2.255332e-11 4.188889e-02
1.509520e-01 -6.450000e+00 2.680505e-11 4.188888e-02
1.509520e-01 -6.400000e+00 3.185837e-11 4.188887e-02
1.509520e-01 -6.350000e+00 3.786441e-11 4.188886e-02
1.509520e-01 -6.300000e+00 4.500284e-11 4.188885e-02
1.509520e-01 -6.250000e+00 5.348717e-11 4.188884e-02
1.509520e-01 -6.200000e+00 6.357122e-11 4.188883e-02
1.509520e-01 -6.150000e+00 7.555667e-11 4.188881e-02
1.509520e-01 -6.100000e+00 8.980211e-11 4.188879e-02
1.509520e-01 -6.050000e+00 1.067338e-10 4.188878e-02
1.509520e-01 -6.000000e+00 1.268584e-10 4.188875e-02
1.509520e-01 -5.950000e+00 1.507782e-10 4.188873e-02
1.509520e-01 -5.900000e+00 1.792092e-10 4.188870e-02
1.509520e-01 -5.850000e+00 2.130026e-10 4.188867e-02
1.509520e-01 -5.800000e+00 2.531700e-10 4.188864e-02
