#Etau Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
   1.0000000e-01  -7.2500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.2000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.1500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.1000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.0500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.0000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.9500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.9000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.8500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.8000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.7500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.7000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.6500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.6000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.5500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.5000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.4500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.4000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.3500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.3000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.2500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.2000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.1500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.1000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.0500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.0000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.9500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.9000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.8500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.8000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.7500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.7000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.6500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.6000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.5500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.5000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.4500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.4000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.3500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.3000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.2500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.2000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.1500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.1000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.0500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.0000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.9500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.9000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.8500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.8000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.7500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.7000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.6500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.6000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.5500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.5000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.4500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.4000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.3500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.3000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.2500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.2000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.1500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.1000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.0500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.0000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.9500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.9000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.8500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.8000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.7500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.7000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.6500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.6000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.5500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.5000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.4500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.4000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.3500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.3000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.2500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.2000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.1500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.1000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.0500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.0000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.9500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.9000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.8500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.8000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.7500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.7000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.6500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.6000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.5500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.5000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.4500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.4000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.3500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.3000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.2500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.2000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.1500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.1000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.0500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.0000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.9500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.9000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.8500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.8000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.7500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.7000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.6500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.6000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.5500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.5000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.4500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.4000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.3500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.3000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.2500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.2000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.1500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.1000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.0500000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -9.5000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -9.0000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.5000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -8.0000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.5000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -7.0000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.5000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -6.0000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.5000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.5000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -4.0000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.5000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -3.0000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.5000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.0000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.5000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -1.0000000e-01   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.0000000e-02   0.0000000e+00   0.0000000e+00
   1.0000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.9000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.8500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.8000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.7500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.7000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.6500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.6000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.5500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.5000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.4500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.4000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.3500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.3000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.2500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.2000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.1500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.1000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.0500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.0000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.9500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.9000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.8500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.8000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.7500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.7000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.6500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.6000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.5500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.5000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.4500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.4000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.3500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.3000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.2500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.2000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.1500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.1000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.0500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.0000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.9500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.9000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.8500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.8000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.7500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.7000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.6500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.6000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.5500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.5000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.4500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.4000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.3500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.3000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.2500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.2000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.1500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.1000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.0500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.0000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.9500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.9000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.8500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.8000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.7500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.7000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.6500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.6000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.5500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.5000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.4500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.4000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.3500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.3000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.2500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.2000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.1500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.1000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.0500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.0000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.9500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.9000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.8500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.8000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.7500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.7000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.6500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.6000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.5500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.5000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.4500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.4000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.3500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.3000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.2500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.2000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.1500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.1000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.0500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.0000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.9500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.9000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.8500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.8000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.7500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.7000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.6500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.6000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.5500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.5000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.4500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.4000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.3500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.3000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.2500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.2000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.1500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.1000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.0500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.0000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.9500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.9000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.8500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.8000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.7500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.7000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.6500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.6000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.5500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.5000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.4500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.4000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.3500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.3000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.2500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.2000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.1500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.1000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.0500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.0000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.9500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.9000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.8500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.8000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.7500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.7000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.6500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.6000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.5500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.5000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.4500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.4000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.3500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.3000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.2500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.2000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.1500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.1000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.0500000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -9.5000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -9.0000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.5000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -8.0000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.5000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -7.0000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.5000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -6.0000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.5000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.0000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.5000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -4.0000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.5000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -3.0000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.5000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -2.0000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.5000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -1.0000000e-01   0.0000000e+00   0.0000000e+00
   1.2286254e-01  -5.0000000e-02   0.0000000e+00   0.0000000e+00
   1.2286254e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
   1.5095203e-01  -8.9000000e+00   0.0000000e+00   0.0000000e+00
   1.5095203e-01  -8.8500000e+00   0.0000000e+00   0.0000000e+00
   1.5095203e-01  -8.8000000e+00   0.0000000e+00   0.0000000e+00
   1.5095203e-01  -8.7500000e+00   0.0000000e+00   0.0000000e+00
   1.5095203e-01  -8.7000000e+00   0.0000000e+00   0.0000000e+00
   1.5095203e-01  -8.6500000e+00   0.0000000e+00   0.0000000e+00
   1.5095203e-01  -8.6000000e+00   0.0000000e+00   0.0000000e+00
   1.5095203e-01  -8.5500000e+00   0.0000000e+00   0.0000000e+00
