#EpiCh Log[10,x] dN/dlog[10,x] (elec) dN/dlog[10,x] (phot)
1.000000e-01 -2.250000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -2.200000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -2.150000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -2.100000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -2.050000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -2.000000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.950000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.900000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.850000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.800000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.750000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.700000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.650000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.600000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.550000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.500000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.450000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.400000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.350000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.300000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.250000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.200000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.150000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.100000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.050000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -1.000000e+00 0.000000e+00 0.000000e+00
1.000000e-01 -9.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -9.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -8.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -8.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -7.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -7.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -6.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -6.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -5.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -5.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -4.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -4.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -3.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -3.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -2.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -2.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -1.500000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -1.000000e-01 0.000000e+00 0.000000e+00
1.000000e-01 -5.000000e-02 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.900000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.850000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.800000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.750000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.700000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.650000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.600000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.550000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.500000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.450000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.400000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.350000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.300000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.250000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.200000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.150000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.100000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.050000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -8.000000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.950000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.900000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.850000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.800000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.750000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.700000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.650000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.600000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.550000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.500000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.450000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.400000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.350000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.300000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.250000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.200000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.150000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.100000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.050000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -7.000000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.950000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.900000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.850000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.800000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.750000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.700000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.650000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.600000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.550000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.500000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.450000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.400000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.350000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.300000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.250000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.200000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.150000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.100000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.050000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -6.000000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.950000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.900000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.850000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.800000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.750000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.700000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.650000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.600000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.550000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.500000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.450000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.400000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.350000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.300000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.250000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.200000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.150000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.100000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.050000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -5.000000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.950000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.900000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.850000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.800000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.750000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.700000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.650000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.600000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.550000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.500000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.450000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.400000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.350000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.300000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.250000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.200000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.150000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.100000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.050000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -4.000000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.950000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.900000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.850000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.800000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.750000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.700000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.650000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.600000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.550000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.500000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.450000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.400000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.350000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.300000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.250000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.200000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.150000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.100000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.050000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -3.000000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.950000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.900000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.850000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.800000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.750000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.700000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.650000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.600000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.550000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.500000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.450000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.400000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.350000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.300000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.250000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.200000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.150000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.100000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.050000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -2.000000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.950000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.900000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.850000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.800000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.750000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.700000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.650000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.600000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.550000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.500000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.450000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.400000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.350000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.300000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.250000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.200000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.150000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.100000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.050000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -1.000000e+00 0.000000e+00 0.000000e+00
1.228625e-01 -9.500000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -9.000000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -8.500000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -8.000000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -7.500000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -7.000000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -6.500000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -6.000000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -5.500000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -5.000000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -4.500000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -4.000000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -3.500000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -3.000000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -2.500000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -2.000000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -1.500000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -1.000000e-01 0.000000e+00 0.000000e+00
1.228625e-01 -5.000000e-02 0.000000e+00 0.000000e+00
1.228625e-01 0.000000e+00 0.000000e+00 0.000000e+00
1.509520e-01 -8.900000e+00 4.461411e-15 2.731501e-03
1.509520e-01 -8.850000e+00 5.302397e-15 3.030515e-03
1.509520e-01 -8.800000e+00 6.301912e-15 3.366013e-03
1.509520e-01 -8.750000e+00 7.489836e-15 3.742449e-03
1.509520e-01 -8.700000e+00 8.901688e-15 4.164816e-03
1.509520e-01 -8.650000e+00 1.057968e-14 4.638720e-03
1.509520e-01 -8.600000e+00 1.257397e-14 5.170449e-03
1.509520e-01 -8.550000e+00 1.494419e-14 5.767059e-03
1.509520e-01 -8.500000e+00 1.776121e-14 6.436467e-03
1.509520e-01 -8.450000e+00 2.110924e-14 7.187554e-03
1.509520e-01 -8.400000e+00 2.508838e-14 8.030288e-03
1.509520e-01 -8.350000e+00 2.981761e-14 8.975851e-03
1.509520e-01 -8.300000e+00 3.543830e-14 1.003679e-02
1.509520e-01 -8.250000e+00 4.211851e-14 1.122718e-02
1.509520e-01 -8.200000e+00 5.005795e-14 1.256283e-02
1.509520e-01 -8.150000e+00 5.949400e-14 1.406144e-02
1.509520e-01 -8.100000e+00 7.070878e-14 1.574292e-02
1.509520e-01 -8.050000e+00 8.403757e-14 1.762956e-02
1.509520e-01 -8.000000e+00 9.987888e-14 1.974642e-02
1.509520e-01 -7.950000e+00 1.187063e-13 2.212156e-02
1.509520e-01 -7.900000e+00 1.410828e-13 2.478652e-02
1.509520e-01 -7.850000e+00 1.676773e-13 2.777581e-02
1.509520e-01 -7.800000e+00 1.992850e-13 3.085599e-02
1.509520e-01 -7.750000e+00 2.368508e-13 3.377186e-02
1.509520e-01 -7.700000e+00 2.814980e-13 3.643741e-02
1.509520e-01 -7.650000e+00 3.345612e-13 3.874822e-02
1.509520e-01 -7.600000e+00 3.976272e-13 4.057795e-02
1.509520e-01 -7.550000e+00 4.725813e-13 4.177485e-02
1.509520e-01 -7.500000e+00 5.616647e-13 4.216154e-02
1.509520e-01 -7.450000e+00 6.675406e-13 4.216153e-02
1.509520e-01 -7.400000e+00 7.933748e-13 4.216153e-02
1.509520e-01 -7.350000e+00 9.429294e-13 4.216153e-02
1.509520e-01 -7.300000e+00 1.120676e-12 4.216153e-02
1.509520e-01 -7.250000e+00 1.331929e-12 4.216153e-02
1.509520e-01 -7.200000e+00 1.583004e-12 4.216153e-02
1.509520e-01 -7.150000e+00 1.881410e-12 4.216153e-02
1.509520e-01 -7.100000e+00 2.236067e-12 4.216152e-02
1.509520e-01 -7.050000e+00 2.657580e-12 4.216152e-02
1.509520e-01 -7.000000e+00 3.158552e-12 4.216152e-02
1.509520e-01 -6.950000e+00 3.753963e-12 4.216152e-02
1.509520e-01 -6.900000e+00 4.461616e-12 4.216151e-02
1.509520e-01 -6.850000e+00 5.302670e-12 4.216151e-02
1.509520e-01 -6.800000e+00 6.302275e-12 4.216151e-02
1.509520e-01 -6.750000e+00 7.490321e-12 4.216150e-02
1.509520e-01 -6.700000e+00 8.902334e-12 4.216150e-02
1.509520e-01 -6.650000e+00 1.058054e-11 4.216149e-02
1.509520e-01 -6.600000e+00 1.257512e-11 4.216149e-02
1.509520e-01 -6.550000e+00 1.494573e-11 4.216148e-02
1.509520e-01 -6.500000e+00 1.776325e-11 4.216147e-02
1.509520e-01 -6.450000e+00 2.111197e-11 4.216147e-02
1.509520e-01 -6.400000e+00 2.509202e-11 4.216146e-02
1.509520e-01 -6.350000e+00 2.982245e-11 4.216144e-02
1.509520e-01 -6.300000e+00 3.544476e-11 4.216143e-02
1.509520e-01 -6.250000e+00 4.212713e-11 4.216142e-02
1.509520e-01 -6.200000e+00 5.006945e-11 4.216141e-02
1.509520e-01 -6.150000e+00 5.950933e-11 4.216139e-02
1.509520e-01 -6.100000e+00 7.072922e-11 4.216137e-02
1.509520e-01 -6.050000e+00 8.406483e-11 4.216135e-02
1.509520e-01 -6.000000e+00 9.991523e-11 4.216132e-02
1.509520e-01 -5.950000e+00 1.187548e-10 4.216130e-02
1.509520e-01 -5.900000e+00 1.411474e-10 4.216127e-02
1.509520e-01 -5.850000e+00 1.677635e-10 4.216124e-02
1.509520e-01 -5.800000e+00 1.994000e-10 4.216120e-02
